"name","qid","referencesLength","pages","essays","essaysYears","collections","date of birth","date of death","istance of","sex or gender","country of citizenship","place of birth","place of death","occupation"
"Leroi-Gourhan André","Q381678","1","558;","L'enciclopedia d'un visionario;","1982;","COLLEZIONE DI SABBIA;","1911;","1986;","umano;","maschio;","Francia;","Parigi;","Parigi;","antropologo;paleontologo;storico della preistoria;filosofo;professore;paleoantropologo;"
"Leskov Nikolaj Semënovič","Q209004","6","710;742;745;1110;1658;1680;","4. Visibilità;Appendice: Cominciare e finire;L'esattezza e il caso (per Tommaso Landolfi);Racconti fantastici dell'Ottocento;Il fantastico nella letteratura italiana;","1988;1988;1982;1983;1984;","LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1831;1831;","1895;1895;","umano;","maschio;","Impero russo;","Orël;","San Pietroburgo;","scrittore;giornalista;romanziere;drammaturgo;"
"Levi Carlo","Q312628","39","12;13;69;669;1009;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1407;1511;1754;1835;1961;1963;1964;2166;2218;2227;2228;2415;2712;2716;2717;2720;","Il midollo del leone;Tre correnti del romanzo italiano d'oggi;2. Rapidità;Ricordo di Bobi Bazlen;Carlo Levi, «Paura della libertà»;«Il futuro ha un cuore antico» di Carlo Levi;La compresenza dei tempi;Carlo Levi, «Il quaderno a cancelli»;Francis Ponge;Mancata fortuna del romanzo italiano;Libri per la discussione;Letteratura e potere (su un saggio di Alberto Asor Rosa);Litografie di Levi;Carlo Levi, un discorso totale;Ricordo di Scotellaro;La follia del mirino;Grassi e magri;Taccuino di viaggio nell'Unione Sovietica 1952;Questionario 1956;Pavese, Carlo Levi, Robbe-Grillet, Butor, Vittorini...;","1955;1959;1988;1983;1946;1956;1967;1979;1979;1953;1956;1983;1955;1962;1953;1955;1955;1952;1956;1959;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;IMMAGINI E TEORIE;SCRITTI DI POLITICA E COSTUME;SCRITTI DI POLITICA E COSTUME;SCRITTI DI POLITICA E COSTUME;DESCRIZIONI E REPORTAGES;PAGINE AUTOBIOGRAFICHE;PAGINE AUTOBIOGRAFICHE;","1902;","1975;","umano;","maschio;","Italia;","Torino;","Roma;","scrittore;pittore;politico;sceneggiatore;giornalista;"
"Levi Cavaglione Pino","Q31763034","1","1493;","La letteratura italiana sulla Resistenza;","1949;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1911;","1971;","umano;","maschio;","Italia;","null","Genova;","scrittore;"
"Levi Primo","Q153670","14","981;1133;1134;1135;1136;1137;1138;1139;1140;1141;1499;1695;1862;2821;","«Il dottor Jekyll» tradotto da Fruttero & Lucentini;Primo Levi, «La ricerca delle radici»;«L'altrui mestiere» di Primo Levi;La letteratura italiana sulla Resistenza;Un'antologia di racconti «neri»;Perché scrivete?;Ricordo di Franco Antonicelli;","1983;1981;1985;1949;1984;1985;1977;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1919;","1987;","umano;","maschio;","Italia;","Torino;","Torino;","chimico;poeta;politico;scrittore;romanziere;scrittore di fantascienza;"
"Lévi-Strauss Claude","Q128126","23","207;1021;1022;1042;1062;1598;1612;1613;1614;1615;1617;1618;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2788;","Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);Roberto Calasso, «La rovina di Kasch»;Cecchi in Messico;Fruttero & Lucentini, «Il palio delle contrade morte»;La mappa delle metafore (Il «Pentamerone» di G.B. Basile);La tradizione popolare nelle fiabe;«Lo sguardo da lontano» di Claude Lévi-Strauss;Colloquio con Ferdinando Camon;","1967;1983;1985;1983;1974;1973;1983;1973;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;PAGINE AUTOBIOGRAFICHE;","1908;","2009;","umano;","maschio;","Francia;Belgio;Brasile;","Bruxelles;","Parigi;","filosofo;politico;antropologo;fotografo;pedagogista;scrittore;professore;sociologo;psicologo;mitografo;"
"Levy Eliphas","Q274681","1","296;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1810;","1875;","umano;","maschio;","Francia;","Parigi;","Parigi;","filosofo;scrittore di saggistica;undefined;"
"Lewis Clive Staples","Q9204","1","548;","L'arcipelago dei luoghi immaginari;","1981;","COLLEZIONE DI SABBIA;","1898;","1963;","umano;","maschio;","Regno Unito;","Belfast;","Oxford;","scrittore;poeta;professore universitario;romanziere;filosofo;medievista;autobiografo;studioso di letteratura;teologo;saggista;sceneggiatore;critico letterario;scrittore di fantascienza;scrittore per ragazzi;filologo;"
"Lewis Matthew Gregory","Q121060","1","1644;","Castelli di delizie e castelli del terrore;","1974;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1775;","1818;","umano;","maschio;","Regno di Gran Bretagna;","Londra;","oceano Atlantico;","romanziere;drammaturgo;politico;scrittore;poeta;"
"Lewis Sinclair","Q123469","1","2492;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1885;1885;","1951;","umano;","maschio;","Stati Uniti d'America;","Sauk Centre;","Roma;","romanziere;drammaturgo;giornalista;scrittore;"
"Lewis Jerry","Q294927","1","984;","«Il dottor Jekyll» tradotto da Fruttero & Lucentini;","1983;","NARRATORI, POETI, SAGGISTI;","1926;","2017;","umano;","maschio;","Stati Uniti d'America;","Newark;","Las Vegas;","produttore cinematografico;attore cinematografico;regista cinematografico;cantautore;scrittore;sceneggiatore;musicista;cantante;attore teatrale;attore televisivo;comico;"
"Liceti Fortunio","Q1088345","1","856;","Il libro della natura in Galileo;","1985;","NARRATORI, POETI, SAGGISTI;","1577;","1657;","umano;","maschio;","null","Rapallo;","Padova;","medico;filosofo;scienziato;"
"Lichtenberg Georg Christoph","Q57554","2","304;723;","Per Fourier: II. L'ordinatore dei desideri;5. Molteplicità;","1971;1988;","UNA PIETRA SOPRA;LEZIONI AMERICANE;","1742;","1799;","umano;","maschio;","Germania;","Ober-Ramstadt;","Gottinga;","fisico;astronomo;scrittore;scienziato;professore universitario;Moralista;"
"Licinio Gaio Calvo","Q2335647","1","1137;","Primo Levi, «La ricerca delle radici»;","1981;","NARRATORI, POETI, SAGGISTI;","null","null","personaggio della mitologia greca;","maschio;","null","null","null","null"
"Lidice Benès Barton","Q4865654","1","471;","Ditelo coi nodi;","1983;","COLLEZIONE DI SABBIA;","1942;","2012;","umano;","maschio;","null","null","null","artista;"
"Linati Carlo","Q3659525","1","1728;","La «Biblioteca romantica» Mondadori;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1878;","1949;","umano;","maschio;","Italia;","Como;","Rebbio;","scrittore;"
"Lincoln Abraham","Q91","1","2523;","Cartoline dall'America;","1960;","DESCRIZIONI E REPORTAGES;","1809;","1865;","umano;","maschio;","Stati Uniti d'America;","contea di LaRue;","Washington;","politico;mastro di posta;avvocato;statista;agricoltore;militare;"
"Lionni Leo","Q964731","1","558;","L'enciclopedia d'un visionario;","1982;","COLLEZIONE DI SABBIA;","1910;","1999;1999;","umano;","maschio;","Italia;Stati Uniti d'America;","Amsterdam;","Roma;","scrittore;grafico;illustratore;pittore;scrittore per ragazzi;"
"Lipparini Giuseppe","Q3770818","1","1728;","La «Biblioteca romantica» Mondadori;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1877;","1951;","umano;","maschio;","Italia;","Bologna;","Bologna;","poeta;scrittore;giornalista;critico letterario;scrittore di fantascienza;"
"Lisi Nicola","Q3876257","2","1116;1693;","Carlo Levi, «Paura della libertà»;Un'antologia di racconti «neri»;","1946;1984;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1893;","1975;","umano;","maschio;","Italia;","Scarperia;","Firenze;","scrittore;"
"Livingstone David","Q48373","1","1760;","«La prima guerra d'Africa» vista dai nostri padri e vista dagli abissini;","1958;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1813;","1873;","umano;","maschio;","Regno Unito;","Blantyre;","undefined;","esploratore;medico;missionario;"
"Llewellyn Richard","Q561435","1","2099;","Eluard missionario, Ford democristiano, Mosca monarchico;","1946;","SCRITTI DI POLITICA E COSTUME;","1906;","1983;","umano;","maschio;","Regno Unito;","undefined;","Londra;","romanziere;sceneggiatore;scrittore;"
"Llull Ramón","Q193660","3","210;653;1850;","Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);1. Leggerezza;Il libro, i libri;","1967;1988;1984;","UNA PIETRA SOPRA;LEZIONI AMERICANE;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1232;1235;","1316;","umano;","maschio;","null","Palma di Maiorca;","Tunisi;","filosofo;scrittore;teologo;missionario;astrologo;poeta;chierico;"
"Locke John","Q9353","1","1071;","La «Meditazione milanese»;","1974;","NARRATORI, POETI, SAGGISTI;","1632;","1704;","umano;","maschio;","Regno d'Inghilterra;","Wrington;","Epping Forest;","filosofo;economista;"
"Loiseau Dominique","Q3035296","1","535;","Le avventure di tre orologiai e di tre automi;","1980;","COLLEZIONE DI SABBIA;","1949;","2013;","umano;","maschio;","Francia;Svizzera;","Boulogne-Billancourt;","null","orologiaio;sceneggiatore;"
"Lollobrigida Gina","Q56009","1","1898;","La paura di sbagliare;","1954;","IMMAGINI E TEORIE;","1927;","null","umano;","femmina;","Italia;","Subiaco;","null","attore;fotografo;scultore;giornalista;attore cinematografico;"
"Lombroso Cesare","Q202420","1","1117;","«Il futuro ha un cuore antico» di Carlo Levi;","1956;","NARRATORI, POETI, SAGGISTI;","1835;","1909;","umano;","maschio;","Regno d'Italia (1861-1946);","Verona;","Torino;","medico;scrittore;criminologo;psichiatra;saggista;"
"Lomonosov Michail Vasil'evič","Q58720","1","2448;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1711;","1765;","umano;","maschio;","Impero russo;","undefined;","San Pietroburgo;","astronomo;geologo;fisico;chimico;linguista;poeta;scrittore;storico;filosofo;inventore;artista;mosaicista;geografo;professore universitario;matematico;"
"London Jack","Q45765","5","813;2135;2214;2492;2596;","Joseph Conrad scrittore poeta e uomo di mare;Le capre ci guardano, Soggezione di un cane, Il marxismo spiegato ai gatti, Da Esopo a Disney;Una sfida a «flip»;Taccuino di viaggio nell'Unione Sovietica 1952;Cartoline dall'America;","1949;1946;1955;1952;1960;","NARRATORI, POETI, SAGGISTI;SCRITTI DI POLITICA E COSTUME;SCRITTI DI POLITICA E COSTUME;DESCRIZIONI E REPORTAGES;DESCRIZIONI E REPORTAGES;","1876;","1916;","umano;","maschio;","Stati Uniti d'America;","San Francisco;","Glen Ellen;","scrittore;giornalista;romanziere;inviato;saggista;autobiografo;sceneggiatore;scrittore di fantascienza;scrittore per ragazzi;scrittore di viaggio;"
"Longanesi Leo","Q1818677","1","2901;","Ricordo di Vittorio Metz;","1984;","PAGINE AUTOBIOGRAFICHE;","1905;","1957;","umano;","maschio;","Italia;","Bagnacavallo;","Milano;","giornalista;pittore;regista cinematografico;sceneggiatore;autore;illustratore;editore;scrittore;"
"Longhi Roberto","Q1361667","1","1038;","Ricordo di Emilio Cecchi;","1984;","NARRATORI, POETI, SAGGISTI;","1890;","1970;","umano;","maschio;","Italia;","Alba;","Firenze;","storico dell'arte;professore universitario;giornalista;"
"Longo Luigi","Q701205","2","2301;2851;","Il senso della durezza;L'estate del '56;","1977;1980;","SCRITTI DI POLITICA E COSTUME;PAGINE AUTOBIOGRAFICHE;","1900;","1980;","umano;","maschio;","Italia;","Fubine Monferrato;","Roma;","politico;"
"Loria Arturo","Q3624556","1","1693;","Un'antologia di racconti «neri»;","1984;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1902;","1957;","umano;","maschio;","Italia;","Carpi;","Firenze;","scrittore;"
"Lorrain Claude Gellée","Q214074","2","529;1974;","La luce negli occhi;Una mostra di William Turner;","1982;1975;","COLLEZIONE DI SABBIA;IMMAGINI E TEORIE;","1600;","1682;","umano;","maschio;","ducato di Lorena;","Chamagne;","Roma;","pittore;"
"Loti Pierre","Q311854","2","477;1751;","Scrittori che disegnano;L'avventura sottomarina;","1984;1953;","COLLEZIONE DI SABBIA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1850;","1923;","umano;","maschio;","Francia;","Rochefort;","Hendaye;","scrittore;undefined;romanziere;saggista;diarista;militare;giornalista;scrittore di viaggio;"
"Lotman Jurij Michailovič","Q360084","1","1618;","La tradizione popolare nelle fiabe;","1973;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1922;","1993;","umano;","maschio;","Russia;Estonia;Unione Sovietica;","San Pietroburgo;","Tartu;","antropologo;linguista;filosofo;storico della letteratura;"
"Lotto Lorenzo","Q310973","4","1985;1986;1987;1988;","La squadratura (per Giulio Paolini);","1975;","IMMAGINI E TEORIE;","1480;","1556;1557;","umano;","maschio;","Italia;","Venezia;","Loreto;","pittore;"
"Loubet Émile","Q169502","1","2236;","Esami;","1955;","SCRITTI DI POLITICA E COSTUME;","1838;","1929;","umano;","maschio;","Francia;","Marsanne;","Montélimar;","politico;avvocato;"
"Lovecraft Howard Phillips","Q169566","1","1968;","Reinhoud;","1969;","IMMAGINI E TEORIE;","1890;","1937;","umano;","maschio;","Stati Uniti d'America;","Providence;","Providence;","romanziere;poeta;giornalista;scrittore di fantascienza;"
"Lowry Malcolm","Q357120","1","1043;","Cecchi in Messico;","1985;","NARRATORI, POETI, SAGGISTI;","1909;","1957;","umano;","maschio;","Regno Unito;","Birkenhead;","undefined;","scrittore;poeta;romanziere;"
"Loyola Ignacio de","Q434635","3","699;700;701;","4. Visibilità;","1988;","LEZIONI AMERICANE;","1936;","null","umano;","maschio;","Brasile;","Araraquara;","null","scrittore;giornalista;"
"Lubitsch Ernst","Q51562","1","518;","La città pensata: la misura degli spazi;","1982;","COLLEZIONE DI SABBIA;","1892;","1947;","umano;","maschio;","Germania;Stati Uniti d'America;","Berlino;","Los Angeles;","regista cinematografico;attore;sceneggiatore;produttore cinematografico;scrittore;montatore;attore cinematografico;"
"Lucentini Franco","Q1227036","14","981;982;983;984;986;1061;1062;1063;1064;1065;1066;1292;1736;1738;","«Il dottor Jekyll» tradotto da Fruttero & Lucentini;Fruttero & Lucentini, «Il palio delle contrade morte»;Jorge Luis Borges;Gian Carlo Ferretti, «Il best-seller all'italiana»;","1983;1983;1984;1983;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1920;","2002;","umano;","maschio;","Italia;","Roma;","Torino;","scrittore;giornalista;scrittore di fantascienza;"
"Luciano di Samosata","Q177847","4","547;649;933;1822;","L'arcipelago dei luoghi immaginari;1. Leggerezza;Poe tradotto da Manganelli;Perché leggere i classici;","1981;1988;1983;1981;","COLLEZIONE DI SABBIA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","120;125;","200;192;","umano;","maschio;","null","Samsat;Samosata;","Atene;","scrittore;scrittore di fantascienza;satirista;filosofo;biografo;"
"Lucrezio Caro Tito","Q47154","15","526;636;637;638;640;652;653;667;722;733;914;1135;1822;2043;2081;","La luce negli occhi;1. Leggerezza;2. Rapidità;5. Molteplicità;Ovidio e la contiguità universale;Primo Levi, «La ricerca delle radici»;Perché leggere i classici;Ilya Prigogine e Isabelle Stengers, «La nuova alleanza»;Pietro Redondi, «Galileo eretico»;","1982;1988;1988;1988;1979;1981;1981;1980;1983;","COLLEZIONE DI SABBIA;LEZIONI AMERICANE;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;IMMAGINI E TEORIE;","-99;","-55;","umano;","maschio;","Roma antica;","Pompei antica;","Roma;","poeta;filosofo;scrittore;"
"Luigi Filippo d'Orléans- re di Francia","Q7771","6","461;462;467;468;782;1016;","Un romanzo dentro un quadro;Honoré de Balzac, «I piccoli borghesi»;Roberto Calasso, «La rovina di Kasch»;","1983;1973;1983;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1773;","1850;","umano;","maschio;","Francia;","Parigi;","Claremont House;","politico;"
"Luigi XIV- re di Francia","Q7742","6","424;428;504;1578;1579;1656;","Com'era nuovo il Nuovo Mondo;Il viandante nella mappa;La Colonna Traiana raccontata;«I racconti di Mamma l'Oca» di Charles Perrault;Racconti fantastici dell'Ottocento;","1976;1980;1981;1974;1983;","COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1638;","1715;","umano;","maschio;","Francia;","Castello di Saint-Germain-en-Laye;","Reggia di Versailles;","politico;"
"Luigi XV- re di Francia","Q7738","1","537;","Le avventure di tre orologiai e di tre automi;","1980;","COLLEZIONE DI SABBIA;","1710;","1774;","umano;","maschio;","Francia;","Versailles;","Versailles;","politico;economista;"
"Luigi XVI- re di Francia","Q7732","2","537;1016;","Le avventure di tre orologiai e di tre automi;Roberto Calasso, «La rovina di Kasch»;","1980;1983;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;","1754;","1793;","umano;","maschio;","Francia;","Reggia di Versailles;","place de la Concorde;","politico;"
"Luigi XVII- re di Francia","Q49765","1","1016;","Roberto Calasso, «La rovina di Kasch»;","1983;","NARRATORI, POETI, SAGGISTI;","1785;","1795;","umano;","maschio;","Francia;","Versailles;","Parigi;","artista plastico;"
"Lukacs György","Q151523","11","14;129;1302;1364;1512;1519;1738;1756;1920;2185;2850;","Il midollo del leone;L'antitesi operaia;Brecht;Pasternak e la rivoluzione;Le sorti del romanzo;Questioni sul realismo;Gian Carlo Ferretti, «Il best-seller all'italiana»;Libri per la discussione;Quattro domande sul cinema italiano;Nord e Roma-Sud;L'estate del '56;","1955;1964;1956;1958;1956;1957;1983;1956;1961;1956;1980;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;SCRITTI DI POLITICA E COSTUME;PAGINE AUTOBIOGRAFICHE;","1885;","1971;","umano;","maschio;","Ungheria;","Budapest;","Budapest;","filosofo;politico;scrittore;professore universitario;sociologo;critico letterario;"
"Lussu Emilio","Q694799","1","1498;","La letteratura italiana sulla Resistenza;","1949;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1890;","1975;","umano;","maschio;","Italia;","Sardegna;","Roma;","soldato;politico;scrittore;sceneggiatore;"
"Lutero Martin (Luther Martin)","Q9554","3","308;1568;2228;","Per Fourier: III. Commiato. Utopia pulviscolare;«Le fiabe del focolare» di Jacob e Wilhelm Grimm;Grassi e magri;","1973;1970;1955;","UNA PIETRA SOPRA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;","1483;","1546;","umano;","maschio;","Ducato di Sassonia;","Eisleben;","Eisleben;","linguista;traduttore;teologo;scrittore;professore;monaco;avvocato;traduttore della Bibbia;innografo;undefined;"
